"symbol","date","open","high","low","close","volume","adjusted","rownames.df_healthcare_index."
"iyh",2001-07-30,61.6500015258789,61.7000007629395,61.0999984741211,61.7000007629395,20400,46.5538215637207,"282"
"iyh",2001-07-31,61.9000015258789,63.5499992370605,61.9000015258789,62.5,78900,47.1574401855469,"283"
"iyh",2001-08-01,62.5,62.5499992370605,62,62.25,41000,46.9687995910645,"284"
"iyh",2001-08-02,62.5,62.5499992370605,61.2099990844727,61.6100006103516,64200,46.4859085083008,"285"
"iyh",2001-08-03,60.7999992370605,61.8400001525879,60.7999992370605,61.7700004577637,23300,46.6066246032715,"286"
"iyh",2001-08-06,61.9000015258789,61.9900016784668,61.1100006103516,61.2099990844727,6500,46.1840972900391,"287"
"iyh",2001-08-07,61.5999984741211,61.75,61.2999992370605,61.75,13800,46.5915374755859,"288"
"iyh",2001-08-08,61.2999992370605,61.9000015258789,60.7000007629395,60.9500007629395,31600,45.9879417419434,"289"
"iyh",2001-08-09,61,61.0999984741211,60.2999992370605,61,36500,46.0256423950195,"290"
"iyh",2001-08-10,61.0999984741211,61.8899993896484,61.0999984741211,61.7000007629395,21000,46.5538215637207,"291"
"iyh",2001-08-13,61.4000015258789,62.2900009155273,61.4000015258789,62.25,20700,46.9687995910645,"292"
"iyh",2001-08-14,62.5,62.5800018310547,62,62.0999984741211,27600,46.8556098937988,"293"
"iyh",2001-08-15,61.2000007629395,62.6500015258789,61.2000007629395,62.0999984741211,25500,46.8556098937988,"294"
"iyh",2001-08-16,62,62.0499992370605,61.2099990844727,61.9500007629395,8000,46.7424468994141,"295"
"iyh",2001-08-17,61.8499984741211,62,61.3699989318848,61.3699989318848,26100,46.3048095703125,"296"
"iyh",2001-08-20,61.8499984741211,62.2000007629395,61.5999984741211,62.0999984741211,23000,46.8556098937988,"297"
"iyh",2001-08-21,62.4000015258789,62.8400001525879,61.8499984741211,61.9500007629395,11000,46.7424468994141,"298"
"iyh",2001-08-22,61.7999992370605,62.5499992370605,61.5,62.3499984741211,15800,47.0442428588867,"299"
"iyh",2001-08-23,61.9000015258789,63.9000015258789,61.9000015258789,62.7400016784668,97800,47.3385009765625,"300"
"iyh",2001-08-24,62.6500015258789,63.439998626709,62.6399993896484,63.3800010681152,19200,47.821403503418,"301"
"iyh",2001-08-27,63.2999992370605,63.5,63.1100006103516,63.1100006103516,10600,47.6176910400391,"302"
"iyh",2001-08-28,63.2000007629395,63.2000007629395,62.25,62.3499984741211,16300,47.0442428588867,"303"
"iyh",2001-08-29,62.5999984741211,62.689998626709,61.5499992370605,61.8899993896484,48300,46.6971702575684,"304"
"iyh",2001-08-30,61.7999992370605,62.3899993896484,61,61.5400009155273,16300,46.4330940246582,"305"
"iyh",2001-08-31,61.3499984741211,61.5,60.4599990844727,60.8499984741211,8700,45.912467956543,"306"
"iyh",2001-09-04,61.0999984741211,62.2900009155273,61.0999984741211,61.5200004577637,11500,46.4180145263672,"307"
"iyh",2001-09-05,61.2000007629395,62.5,61.189998626709,62.4000015258789,23900,47.081974029541,"308"
"iyh",2001-09-06,62.1500015258789,62.1500015258789,61.1100006103516,61.4500007629395,8300,46.3651847839355,"309"
"iyh",2001-09-07,60.7000007629395,60.7000007629395,59.6500015258789,59.7599983215332,26600,45.0900344848633,"310"
"iyh",2001-09-10,59.25,60.939998626709,59.0999984741211,60.5,19100,45.6483726501465,"311"
"iyh",2001-09-17,59.25,60.2999992370605,59.0999984741211,60,56700,45.271125793457,"312"
"iyh",2001-09-18,59.3499984741211,59.5999984741211,58.4000015258789,58.7999992370605,40400,44.3657188415527,"313"
"iyh",2001-09-19,59.0499992370605,59.0499992370605,56.2999992370605,58.1500015258789,67100,43.8752708435059,"314"
"iyh",2001-09-20,57.4000015258789,57.7999992370605,56.6500015258789,57.5,22200,43.3848304748535,"315"
"iyh",2001-09-21,55.4500007629395,56.8499984741211,55.0999984741211,55.4000015258789,65000,41.8003540039062,"316"
"iyh",2001-09-24,56.9000015258789,56.9000015258789,55.8300018310547,56.0999984741211,62500,42.3285140991211,"317"
"iyh",2001-09-25,56.6500015258789,57.0999984741211,56.25,56.9099998474121,29000,42.9396629333496,"318"
"iyh",2001-09-26,56.4000015258789,58.1199989318848,56.4000015258789,58.0999984741211,26300,43.8375587463379,"319"
"iyh",2001-09-27,58.4000015258789,60.2999992370605,58.4000015258789,59.9000015258789,50400,45.1956787109375,"320"
"iyh",2001-09-28,60.8499984741211,60.9500007629395,59.6500015258789,60.5299987792969,39500,45.6710243225098,"321"
"iyh",2001-10-01,60.6500015258789,61.2999992370605,60.4099998474121,61.0999984741211,34100,46.1376762390137,"322"
"iyh",2001-10-02,61,61.5499992370605,60.75,61.4500007629395,37300,46.4019966125488,"323"
"iyh",2001-10-03,60.9500007629395,61.3400001525879,60.6500015258789,61.2000007629395,53200,46.213191986084,"324"
"iyh",2001-10-04,61.2999992370605,61.4000015258789,60.75,60.9500007629395,29400,46.0244445800781,"325"
"iyh",2001-10-05,61.0999984741211,61.4500007629395,60.4000015258789,61.25,25200,46.2509460449219,"326"
"iyh",2001-10-08,61.25,61.3899993896484,60.7000007629395,61.0499992370605,17800,46.0999336242676,"327"
"iyh",2001-10-09,61,61,60.4000015258789,60.7999992370605,21600,45.9111366271973,"328"
"iyh",2001-10-10,60.75,61.7999992370605,60.6500015258789,61.7999992370605,21900,46.6662635803223,"329"
"iyh",2001-10-11,62.0999984741211,62.0999984741211,61,61.3800010681152,37700,46.3491172790527,"330"
"iyh",2001-10-12,61.5,61.8499984741211,61,61.7000007629395,66800,46.5907592773438,"331"
"iyh",2001-10-15,61.7000007629395,62.4000015258789,61.5,62.2999992370605,43900,47.0438385009766,"332"
"iyh",2001-10-16,62.9500007629395,63.2000007629395,61.2400016784668,62.4099998474121,54400,47.126880645752,"333"
"iyh",2001-10-17,62,62.3499984741211,61.5999984741211,61.7299995422363,58900,46.613410949707,"334"
"iyh",2001-10-18,61.6500015258789,61.7000007629395,61.2400016784668,61.5400009155273,12500,46.4699478149414,"335"
"iyh",2001-10-19,61.3499984741211,62.0900001525879,61.1100006103516,62.0499992370605,15200,46.8550453186035,"336"
"iyh",2001-10-22,62,63.2000007629395,62,63,27200,47.5724029541016,"337"
"iyh",2001-10-23,63.2000007629395,63.2000007629395,62.0999984741211,62.189998626709,47200,46.9607734680176,"338"
"iyh",2001-10-24,62.5,62.5,62,62.1500015258789,20200,46.9305648803711,"339"
"iyh",2001-10-25,61.6500015258789,62.4500007629395,61,62.4500007629395,53100,47.157096862793,"340"
"iyh",2001-10-26,62.25,62.6100006103516,61.9500007629395,62.310001373291,35200,47.0513763427734,"341"
"iyh",2001-10-29,62.2999992370605,62.5,61.8499984741211,61.9500007629395,35900,46.7795372009277,"342"
"iyh",2001-10-30,61.5999984741211,61.5999984741211,60.7999992370605,61,22800,46.0621681213379,"343"
"iyh",2001-10-31,61.2999992370605,61.4500007629395,60.5999984741211,60.8800010681152,27000,45.9715538024902,"344"
"iyh",2001-11-01,60.6500015258789,61.7000007629395,60.6500015258789,61.6500015258789,26300,46.5530166625977,"345"
"iyh",2001-11-02,61.5,61.6500015258789,61.1500015258789,61.3499984741211,18900,46.3264541625977,"346"
"iyh",2001-11-05,61.8499984741211,62.0499992370605,61.3699989318848,61.5499992370605,31800,46.4775047302246,"347"
"iyh",2001-11-06,61.5499992370605,62.189998626709,61.0999984741211,62.189998626709,14800,46.9607734680176,"348"
"iyh",2001-11-07,62.2999992370605,62.5,61.6599998474121,61.6699981689453,24600,46.5681037902832,"349"
"iyh",2001-11-08,62,62,61.0999984741211,61.0999984741211,51900,46.1376762390137,"350"
"iyh",2001-11-09,61.2000007629395,61.5499992370605,60.5999984741211,61.1500015258789,32000,46.1754493713379,"351"
"iyh",2001-11-12,60.5999984741211,61.3499984741211,60.0999984741211,61.1399993896484,26400,46.167896270752,"352"
"iyh",2001-11-13,61.0999984741211,61.6500015258789,61.060001373291,61.5999984741211,47800,46.5152435302734,"353"
"iyh",2001-11-14,61.7000007629395,61.7000007629395,61.0499992370605,61.3800010681152,44100,46.3491172790527,"354"
"iyh",2001-11-15,61.2999992370605,61.7999992370605,61.0299987792969,61.5,53900,46.4397392272949,"355"
"iyh",2001-11-16,61.6500015258789,61.8300018310547,61.4300003051758,61.7900009155273,25900,46.6587219238281,"356"
"iyh",2001-11-19,61.9000015258789,62.6399993896484,61.8499984741211,62.6399993896484,54800,47.3005676269531,"357"
"iyh",2001-11-20,62.5999984741211,63.2200012207031,62.4300003051758,62.9599990844727,102400,47.5422058105469,"358"
"iyh",2001-11-21,63.4000015258789,63.7400016784668,63.25,63.5499992370605,23300,47.987720489502,"359"
"iyh",2001-11-23,63.6800003051758,63.9900016784668,63.5099983215332,63.689998626709,18900,48.0934448242188,"360"
"iyh",2001-11-26,64.0599975585938,64.5800018310547,63.6199989318848,64.5500030517578,36300,48.7428398132324,"361"
"iyh",2001-11-27,64.1500015258789,64.6900024414062,63.7599983215332,64.129997253418,76800,48.4256973266602,"362"
"iyh",2001-11-28,64.0999984741211,64.2699966430664,63.3499984741211,63.5099983215332,37400,47.95751953125,"363"
"iyh",2001-11-29,63.4900016784668,63.9199981689453,63.25,63.7700004577637,39900,48.1538467407227,"364"
"iyh",2001-11-30,64,64.0599975585938,63.5999984741211,63.9900016784668,27400,48.3199768066406,"365"
"iyh",2001-12-03,63.7999992370605,64.1800003051758,63.6100006103516,64.0899963378906,14600,48.3954963684082,"366"
"iyh",2001-12-04,64.0999984741211,64.1500015258789,63.3600006103516,63.689998626709,20300,48.0934448242188,"367"
"iyh",2001-12-05,63.9000015258789,64.0500030517578,63.4500007629395,63.8300018310547,31400,48.1991500854492,"368"
"iyh",2001-12-06,63.7000007629395,64.2399978637695,63.6500015258789,63.6500015258789,44000,48.0632286071777,"369"
"iyh",2001-12-07,63.7000007629395,63.8800010681152,63.439998626709,63.5,25600,47.9499778747559,"370"
"iyh",2001-12-10,63.2599983215332,63.560001373291,62.6300010681152,62.9300003051758,36200,47.5195426940918,"371"
"iyh",2001-12-11,62.2700004577637,63.1699981689453,61.5200004577637,61.8899993896484,34200,46.7342224121094,"372"
"iyh",2001-12-12,61.8499984741211,61.8499984741211,60.2599983215332,60.9700012207031,139700,46.0395278930664,"373"
"iyh",2001-12-13,60.5499992370605,61.5,60.5499992370605,60.5499992370605,19300,45.7223777770996,"374"
"iyh",2001-12-14,60.2299995422363,61.0800018310547,60.2000007629395,60.9099998474121,39400,46.042106628418,"375"
"iyh",2001-12-17,61.1500015258789,61.7999992370605,61.1399993896484,61.4700012207031,50100,46.4654350280762,"376"
"iyh",2001-12-18,61.8699989318848,61.9799995422363,61.2999992370605,61.7799987792969,45900,46.6997413635254,"377"
"iyh",2001-12-19,61.6399993896484,62.2900009155273,61.2999992370605,62.1100006103516,34300,46.9492034912109,"378"
"iyh",2001-12-20,62.0999984741211,62.6399993896484,61.8800010681152,62.3300018310547,29200,47.1155014038086,"379"
"iyh",2001-12-21,62.5499992370605,62.7900009155273,61.9700012207031,62.5800018310547,92800,47.3044700622559,"380"
"iyh",2001-12-24,62.5,63.5,62.4599990844727,62.8600006103516,50100,47.5161056518555,"381"
"iyh",2001-12-26,62.6500015258789,63.2099990844727,62.560001373291,62.5999984741211,24200,47.3195915222168,"382"
"iyh",2001-12-27,62.3499984741211,62.7400016784668,62.25,62.7400016784668,32300,47.4254188537598,"383"
"iyh",2001-12-28,62.9799995422363,62.9900016784668,62.5999984741211,62.9000015258789,26900,47.5463562011719,"384"
"iyh",2001-12-31,62.3499984741211,62.6500015258789,62.0999984741211,62.0999984741211,23500,46.941650390625,"385"
"iyh",2002-01-02,62.0999984741211,62.0999984741211,60.6500015258789,61.7000007629395,130100,46.6392936706543,"386"
"iyh",2002-01-03,61.689998626709,61.689998626709,60.6500015258789,61.1699981689453,46800,46.2386474609375,"387"
"iyh",2002-01-04,61.25,61.439998626709,60.5099983215332,61.2299995422363,24300,46.2840118408203,"388"
"iyh",2002-01-07,60.9000015258789,61.0499992370605,60.5499992370605,60.8199996948242,72300,45.9740715026855,"389"
"iyh",2002-01-08,60.9500007629395,60.9500007629395,60.2200012207031,60.5499992370605,46500,45.7699928283691,"390"
"iyh",2002-01-09,60.6500015258789,61.4799995422363,60.4700012207031,60.6500015258789,28100,45.8455963134766,"391"
"iyh",2002-01-10,60.8699989318848,61.3899993896484,60.6300010681152,61.2000007629395,21700,46.2613258361816,"392"
"iyh",2002-01-11,61.7999992370605,61.7999992370605,61.4000015258789,61.5499992370605,49300,46.5259056091309,"393"
"iyh",2002-01-14,61.6500015258789,61.9900016784668,61.3600006103516,61.4500007629395,21500,46.4503211975098,"394"
"iyh",2002-01-15,61.7000007629395,61.8499984741211,60.7299995422363,61.3400001525879,51700,46.3671569824219,"395"
"iyh",2002-01-16,61.4500007629395,61.689998626709,60.9500007629395,61.1399993896484,15300,46.2159767150879,"396"
"iyh",2002-01-17,61.2000007629395,61.25,60.4599990844727,60.9099998474121,35600,46.042106628418,"397"
"iyh",2002-01-18,60.75,61.3300018310547,60.310001373291,60.5400009155273,23900,45.7624359130859,"398"
"iyh",2002-01-22,60.6500015258789,61.2799987792969,60.5,61.189998626709,109300,46.2537841796875,"399"
"iyh",2002-01-23,61.5,61.9900016784668,61.0200004577637,61.5299987792969,49600,46.5107727050781,"400"
"iyh",2002-01-24,61.439998626709,61.439998626709,60.7099990844727,60.9099998474121,25800,46.042106628418,"401"
"iyh",2002-01-25,60.5,60.9599990844727,60.5,60.5999984741211,24000,45.8077964782715,"402"
"iyh",2002-01-28,60.25,60.5900001525879,59.8499984741211,60.2400016784668,43300,45.5356750488281,"403"
"iyh",2002-01-29,60.6500015258789,60.8499984741211,59.1199989318848,59.5800018310547,36800,45.0367660522461,"404"
"iyh",2002-01-30,59.0999984741211,60.0400009155273,59.0999984741211,60,32000,45.3542404174805,"405"
"iyh",2002-01-31,60.0499992370605,60.689998626709,59.8499984741211,60.689998626709,16300,45.8758010864258,"406"
"iyh",2002-02-01,60.9000015258789,60.9900016784668,60.560001373291,60.8499984741211,34700,45.9967727661133,"407"
"iyh",2002-02-04,60.4500007629395,60.5,59.2099990844727,59.4500007629395,53600,44.9385032653809,"408"
"iyh",2002-02-05,59.3499984741211,60.25,59.3499984741211,59.8899993896484,80700,45.2711067199707,"409"
"iyh",2002-02-06,59.9000015258789,59.9300003051758,59.0699996948242,59.0699996948242,44000,44.6512489318848,"410"
"iyh",2002-02-07,58.9000015258789,59.2900009155273,58.310001373291,58.7599983215332,72200,44.416934967041,"411"
"iyh",2002-02-08,58.75,59.5999984741211,58.3499984741211,59.5999984741211,20200,45.051887512207,"412"
"iyh",2002-02-11,59.5499992370605,60.2099990844727,59.5499992370605,60.2000007629395,42800,45.5054321289062,"413"
"iyh",2002-02-12,59.7200012207031,60.939998626709,59.7200012207031,60.9199981689453,88300,46.0496788024902,"414"
"iyh",2002-02-13,61.0999984741211,61.2000007629395,60.7099990844727,60.7999992370605,23700,45.9589653015137,"415"
"iyh",2002-02-14,60.7000007629395,61.189998626709,60.3499984741211,60.5999984741211,22100,45.8077964782715,"416"
"iyh",2002-02-15,60.5,60.9500007629395,60.2999992370605,60.6500015258789,14700,45.8455963134766,"417"
"iyh",2002-02-19,60.4000015258789,60.439998626709,59.7400016784668,59.7900009155273,19800,45.1955070495605,"418"
"iyh",2002-02-20,60,60.7400016784668,59.75,60.7400016784668,14200,45.9136161804199,"419"
"iyh",2002-02-21,60.6500015258789,61.3400001525879,60.25,60.25,29700,45.5432319641113,"420"
"iyh",2002-02-22,60.25,60.8499984741211,60.060001373291,60.5499992370605,21700,45.7699928283691,"421"
"iyh",2002-02-25,60.7999992370605,60.939998626709,60.1300010681152,60.5999984741211,27200,45.8077964782715,"422"
"iyh",2002-02-26,60.5499992370605,60.7999992370605,60.1500015258789,60.6500015258789,12600,45.8455963134766,"423"
"iyh",2002-02-27,60.7999992370605,61.3899993896484,60.5499992370605,60.8699989318848,15500,46.0118789672852,"424"
"iyh",2002-02-28,60.9500007629395,61.2099990844727,60.4500007629395,60.5099983215332,17500,45.7397384643555,"425"
"iyh",2002-03-01,60.5,61.5,60.25,61.4099998474121,18500,46.4200668334961,"426"
"iyh",2002-03-04,61.7000007629395,61.75,61.1699981689453,61.5999984741211,48100,46.5637016296387,"427"
"iyh",2002-03-05,61.2999992370605,61.5499992370605,60.6500015258789,60.7200012207031,46600,45.8985061645508,"428"
"iyh",2002-03-06,60.8499984741211,61.7999992370605,60.8499984741211,61.7900009155273,31000,46.7073249816895,"429"
"iyh",2002-03-07,61.7999992370605,61.7999992370605,61.0099983215332,61.4000015258789,54900,46.4125175476074,"430"
"iyh",2002-03-08,61.5499992370605,61.7000007629395,60.7900009155273,60.9000015258789,41400,46.1059074401855,"431"
"iyh",2002-03-11,60.9099998474121,61.4000015258789,60.689998626709,61.25,64100,46.3708724975586,"432"
"iyh",2002-03-12,60.7999992370605,61.4000015258789,60.75,61.3499984741211,62600,46.4465713500977,"433"
"iyh",2002-03-13,61.4500007629395,62,61.4000015258789,61.9500007629395,25800,46.9008407592773,"434"
"iyh",2002-03-14,61.8499984741211,62.0999984741211,61.6500015258789,61.9000015258789,43800,46.8629760742188,"435"
"iyh",2002-03-15,62.0499992370605,62.689998626709,62.0499992370605,62.4500007629395,20700,47.2793731689453,"436"
"iyh",2002-03-18,62.5,62.5999984741211,62,62.4099998474121,23500,47.2490692138672,"437"
"iyh",2002-03-19,62.5499992370605,62.6399993896484,62.0499992370605,62.4199981689453,23300,47.256664276123,"438"
"iyh",2002-03-20,61.9500007629395,62.1500015258789,60.9000015258789,61.0499992370605,87000,46.2194709777832,"439"
"iyh",2002-03-21,61,61.4500007629395,60.5,61.4500007629395,33300,46.5223045349121,"440"
"iyh",2002-03-22,61.2999992370605,61.5499992370605,61.0499992370605,61.2900009155273,18600,46.4011497497559,"441"
"iyh",2002-03-25,61.4000015258789,61.4000015258789,60.4500007629395,60.4500007629395,20900,45.7652015686035,"442"
"iyh",2002-03-26,60.689998626709,61.0499992370605,60.2999992370605,60.7000007629395,20900,45.9544868469238,"443"
"iyh",2002-03-27,60.3499984741211,60.9000015258789,60.2999992370605,60.689998626709,47000,45.9468841552734,"444"
"iyh",2002-03-28,60.7000007629395,61,60.689998626709,60.8499984741211,16500,46.0680465698242,"445"
"iyh",2002-04-01,60.4500007629395,60.9500007629395,60.2999992370605,60.9500007629395,20700,46.1437530517578,"446"
"iyh",2002-04-02,60.6500015258789,60.7999992370605,60.4000015258789,60.5999984741211,15300,45.8787727355957,"447"
"iyh",2002-04-03,60.7000007629395,60.7000007629395,59.75,60.0999984741211,40500,45.5002326965332,"448"
"iyh",2002-04-04,58.9500007629395,59.2999992370605,58.6599998474121,58.8499984741211,53500,44.5539016723633,"449"
"iyh",2002-04-05,59.1500015258789,59.1500015258789,58.2999992370605,58.2999992370605,48400,44.137508392334,"450"
"iyh",2002-04-08,58.25,58.7000007629395,58.1500015258789,58.4900016784668,22600,44.2813491821289,"451"
"iyh",2002-04-09,58.7999992370605,58.7999992370605,58.2299995422363,58.2299995422363,21600,44.0845108032227,"452"
"iyh",2002-04-10,58.6500015258789,59.4000015258789,58.4500007629395,59.4000015258789,24500,44.9702796936035,"453"
"iyh",2002-04-11,59.4500007629395,59.5900001525879,58.5099983215332,58.6500015258789,31200,44.4024963378906,"454"
"iyh",2002-04-12,58.75,58.8899993896484,58.3600006103516,58.8400001525879,21600,44.5463066101074,"455"
"iyh",2002-04-15,58.75,59.0900001525879,58.4500007629395,58.8499984741211,14200,44.5539016723633,"456"
"iyh",2002-04-16,59,59.7000007629395,59,59.6300010681152,23100,45.1444091796875,"457"
"iyh",2002-04-17,59.2000007629395,59.3400001525879,58.6800003051758,58.8400001525879,25100,44.5463066101074,"458"
"iyh",2002-04-18,59,59.8400001525879,59,59.6599998474121,60200,45.1671257019043,"459"
"iyh",2002-04-19,59.9500007629395,59.9900016784668,59.5099983215332,59.7400016784668,23200,45.2276802062988,"460"
"iyh",2002-04-22,59.5999984741211,59.5999984741211,58.560001373291,58.8899993896484,36200,44.5841598510742,"461"
"iyh",2002-04-23,58.5999984741211,58.8899993896484,57.9199981689453,58.0900001525879,26900,43.978515625,"462"
"iyh",2002-04-24,58.4000015258789,58.6500015258789,57.7999992370605,57.7999992370605,52000,43.7589530944824,"463"
"iyh",2002-04-25,58.4500007629395,58.689998626709,57.8499984741211,58.0900001525879,30100,43.978515625,"464"
"iyh",2002-04-26,58.2000007629395,58.2000007629395,57.25,57.5,26200,43.5318374633789,"465"
"iyh",2002-04-29,57.5,58.0099983215332,56.4000015258789,56.4500007629395,38200,42.7369079589844,"466"
"iyh",2002-04-30,56.4000015258789,57.2099990844727,55.9500007629395,56.8600006103516,27500,43.0473136901855,"467"
"iyh",2002-05-01,57.2000007629395,57.8400001525879,57.1300010681152,57.810001373291,27300,43.7665367126465,"468"
"iyh",2002-05-02,57.75,57.8400001525879,57.25,57.2999992370605,19700,43.3804168701172,"469"
"iyh",2002-05-03,57.3499984741211,57.3499984741211,56.4099998474121,56.7000007629395,71000,42.9261817932129,"470"
