"symbol","date","open","high","low","close","volume","adjusted","rownames.df_oil_price."
"CL=F",2001-08-03,27.5499992370605,27.7999992370605,27.3999996185303,27.6200008392334,53006,0.861778517838322,"248"
"CL=F",2001-08-06,27.6000003814697,27.7900009155273,27.3799991607666,27.7399997711182,37371,0.865522634366912,"249"
"CL=F",2001-08-07,28.3999996185303,28.3999996185303,27.8999996185303,27.9400005340576,68661,0.871762907930107,"250"
"CL=F",2001-08-08,28.1499996185303,28.2399997711182,27.5,27.5400009155273,65167,0.859282420315376,"251"
"CL=F",2001-08-09,27.4500007629395,27.7199993133545,27.3799991607666,27.6399993896484,50368,0.862402497585314,"252"
"CL=F",2001-08-10,27.7800006866455,28.4200000762939,27.7199993133545,28.0499992370605,70358,0.875195004829371,"253"
"CL=F",2001-08-13,28.1700000762939,28.25,27.7000007629395,27.8199996948242,52473,0.868018731889858,"254"
"CL=F",2001-08-14,27.8199996948242,28.0499992370605,27.7000007629395,28.0100002288818,48980,0.873946985823728,"255"
"CL=F",2001-08-15,28.2000007629395,28.25,27.4200000762939,27.5599994659424,79697,0.859906400062368,"256"
"CL=F",2001-08-16,27.5699996948242,27.6000003814697,27.1499996185303,27.4500007629395,70918,0.856474303163104,"257"
"CL=F",2001-08-17,27.3299999237061,27.3999996185303,26.5499992370605,26.6299991607666,61936,0.830889229163332,"258"
"CL=F",2001-08-20,26.6499996185303,27.25,26.3500003814697,27.1800003051758,53562,0.848049951706288,"259"
"CL=F",2001-08-21,27.1000003814697,28.1000003814697,27.1000003814697,27.8500003814697,99270,0.868954790777835,"260"
"CL=F",2001-08-22,27.1200008392334,27.25,26.3500003814697,26.3700008392334,93777,0.822776956847501,"261"
"CL=F",2001-08-23,26.5499992370605,26.7199993133545,26.2800006866455,26.6299991607666,59594,0.830889229163332,"262"
"CL=F",2001-08-24,26.7000007629395,27.1499996185303,26.6299991607666,26.8999996185303,79958,0.839313580620147,"263"
"CL=F",2001-08-27,27.0499992370605,27.0699996948242,26.4400005340576,26.6700000762939,58962,0.832137307680634,"264"
"CL=F",2001-08-28,26.6499996185303,27.3799991607666,26.5100002288818,27.1700000762939,71885,0.847737932076963,"265"
"CL=F",2001-08-29,27.3500003814697,27.6000003814697,26.7700004577637,27.0499992370605,81961,0.843993756036714,"266"
"CL=F",2001-08-30,26.8500003814697,27.0200004577637,26.5200004577637,26.5499992370605,3185,0.828393131640385,"267"
"CL=F",2001-08-31,26.7000007629395,27.25,26.6200008392334,27.2000007629395,47548,0.84867399096494,"268"
"CL=F",2001-09-03,NA,NA,NA,NA,NA,NA,"269"
"CL=F",2001-09-04,27.0499992370605,27.1399993896484,26.7600002288818,26.9300003051758,55640,0.840249639508124,"270"
"CL=F",2001-09-05,26.8299999237061,27.2299995422363,26.7600002288818,26.9500007629395,60595,0.840873678766776,"271"
"CL=F",2001-09-06,27.1499996185303,27.6499996185303,27.0499992370605,27.5799999237061,87936,0.86053043932102,"272"
"CL=F",2001-09-07,27.6000003814697,28.1499996185303,27.4300003051758,28.0300006866455,98291,0.874571025082379,"273"
"CL=F",2001-09-10,27.75,28,27.5699996948242,27.6299991607666,0,0.862090477955989,"274"
"CL=F",2001-09-11,NA,NA,NA,NA,NA,NA,"275"
"CL=F",2001-09-12,NA,NA,NA,NA,NA,NA,"276"
"CL=F",2001-09-13,NA,NA,NA,NA,NA,NA,"277"
"CL=F",2001-09-14,29.9799995422363,29.9799995422363,29.4500007629395,29.5300006866455,0,0.921372898271365,"278"
"CL=F",2001-09-17,27,29.25,28.2999992370605,28.8099994659424,101804,0.89890796105319,"279"
"CL=F",2001-09-18,28,28.7999992370605,27.6000003814697,27.7000007629395,69950,0.864274615361268,"280"
"CL=F",2001-09-19,27.3199996948242,27.5,25.7999992370605,26.7199993133545,6135,0.833697346315603,"281"
"CL=F",2001-09-20,26.7000007629395,27,25.8999996185303,26.5900001525879,27931,0.829641210157688,"282"
"CL=F",2001-09-21,26.4500007629395,26.7999992370605,25.8999996185303,25.9699993133545,97581,0.81029640972111,"283"
"CL=F",2001-09-24,23.8999996185303,24,21.7999992370605,22.0100002288818,108959,0.686739493067784,"284"
"CL=F",2001-09-25,22.9500007629395,23.1499996185303,21.25,21.8099994659424,90612,0.680499219504589,"285"
"CL=F",2001-09-26,21.3999996185303,22.5,20.2999992370605,22.3799991607666,3731,0.698283921794538,"286"
"CL=F",2001-09-27,22.2999992370605,22.9400005340576,21.9500007629395,22.7399997711182,56833,0.709516390403626,"287"
"CL=F",2001-09-28,23.1499996185303,23.4899997711182,23,23.4300003051758,60080,0.731045268733824,"288"
"CL=F",2001-10-01,22.7999992370605,23.3999996185303,22.3999996185303,23.2800006866455,50970,0.726365093317257,"289"
"CL=F",2001-10-02,23,23.3400001525879,22.75,22.7900009155273,42332,0.711076488550254,"290"
"CL=F",2001-10-03,22.1000003814697,22.3999996185303,21.7199993133545,22.0799999237061,60413,0.688923570961405,"291"
"CL=F",2001-10-04,22.6499996185303,22.8999996185303,22.0799999237061,22.6299991607666,56132,0.706084233992703,"292"
"CL=F",2001-10-05,23.0499992370605,23.1000003814697,22.2999992370605,22.3899993896484,57970,0.698595941423864,"293"
"CL=F",2001-10-08,22.2999992370605,22.7000007629395,21.9500007629395,22.4500007629395,51267,0.700468059199818,"294"
"CL=F",2001-10-09,22.5,22.6200008392334,22.2600002288818,22.4799995422363,46246,0.701404058576136,"295"
"CL=F",2001-10-10,22.75,22.9200000762939,22.4300003051758,22.5300006866455,49156,0.702964156722764,"296"
"CL=F",2001-10-11,22.75,23.3999996185303,22.25,23.3400001525879,63486,0.728237151581552,"297"
"CL=F",2001-10-12,23.6499996185303,23.9799995422363,22.0599994659424,22.5,93048,0.702028097834787,"298"
"CL=F",2001-10-15,22.6000003814697,22.6900005340576,22.1200008392334,22.2900009155273,51155,0.695475864153926,"299"
"CL=F",2001-10-16,22.1499996185303,22.6000003814697,21.9500007629395,22,46494,0.686427473438459,"300"
"CL=F",2001-10-17,22.1800003051758,22.2999992370605,21.5499992370605,21.8099994659424,56738,0.680499219504589,"301"
"CL=F",2001-10-18,21.3999996185303,21.8700008392334,21.0499992370605,21.3099994659424,51313,0.664898595108261,"302"
"CL=F",2001-10-19,21.5499992370605,22.25,21.1800003051758,21.8299999237061,64820,0.681123258763241,"303"
"CL=F",2001-10-22,21.7999992370605,22.1000003814697,21.5200004577637,21.7600002288818,64751,0.67893918086962,"304"
"CL=F",2001-10-23,22.3999996185303,22.5499992370605,21.8199996948242,21.8500003814697,64155,0.681747298021892,"305"
"CL=F",2001-10-24,21.7000007629395,22.4500007629395,21.4099998474121,22.3299999237061,83793,0.696723883159569,"306"
"CL=F",2001-10-25,22.2900009155273,22.6000003814697,21.9899997711182,22.0100002288818,59013,0.686739493067784,"307"
"CL=F",2001-10-26,22,22.25,21.8500003814697,22.0499992370605,53171,0.687987512073428,"308"
"CL=F",2001-10-29,22.5,22.5499992370605,21.9300003051758,22.1499996185303,60312,0.691107648855025,"309"
"CL=F",2001-10-30,22.1800003051758,22.2000007629395,21.8500003814697,21.8700008392334,56500,0.682371337280543,"310"
"CL=F",2001-10-31,21.6000003814697,21.8700008392334,20.7999992370605,21.1800003051758,96594,0.660842458950345,"311"
"CL=F",2001-11-01,21.1800003051758,21.4500007629395,20.3500003814697,20.3899993896484,82000,0.63619344383855,"312"
"CL=F",2001-11-02,20.2000007629395,20.25,19.6900005340576,20.1800003051758,11566,0.629641210157688,"313"
"CL=F",2001-11-05,20.3400001525879,20.4500007629395,19.7600002288818,20.0200004577637,54896,0.624649015111796,"314"
"CL=F",2001-11-06,19.8099994659424,20.0699996948242,19.5599994659424,19.9200000762939,63123,0.621528878330198,"315"
"CL=F",2001-11-07,20.1000003814697,20.3500003814697,19.8999996185303,20.0900001525879,61742,0.626833093005416,"316"
"CL=F",2001-11-08,20.6800003051758,21.2900009155273,20.5499992370605,21.1700000762939,88967,0.66053043932102,"317"
"CL=F",2001-11-09,22.0499992370605,22.3999996185303,21.1000003814697,22.2199993133545,92707,0.693291726748646,"318"
"CL=F",2001-11-12,21.4500007629395,21.7800006866455,20.7000007629395,21.2299995422363,86546,0.662402497585314,"319"
"CL=F",2001-11-13,21.4500007629395,21.9699993133545,21.3999996185303,21.6700000762939,89422,0.676131063717348,"320"
"CL=F",2001-11-14,20,21.6000003814697,19.5499992370605,19.7399997711182,126797,0.615912644025654,"321"
"CL=F",2001-11-15,19.1000003814697,19.1499996185303,17.1499996185303,17.4500007629395,86459,0.544461815236532,"322"
"CL=F",2001-11-16,17.5499992370605,18.2000007629395,17.2999992370605,18.0300006866455,66721,0.562558537155807,"323"
"CL=F",2001-11-19,17.1499996185303,18.2999992370605,16.7000007629395,17.7199993133545,87935,0.552886107181689,"324"
"CL=F",2001-11-20,19.2999992370605,19.4300003051758,18.75,19.1499996185303,77042,0.597503902477054,"325"
"CL=F",2001-11-21,19.3999996185303,19.4500007629395,18.7999992370605,18.9599990844727,68382,0.591575648543184,"326"
"CL=F",2001-11-22,NA,NA,NA,NA,NA,NA,"327"
"CL=F",2001-11-23,NA,NA,NA,NA,NA,NA,"328"
"CL=F",2001-11-26,18.7999992370605,18.9500007629395,17.6700000762939,18.6900005340576,53657,0.583151356598028,"329"
"CL=F",2001-11-27,18.6800003051758,19.7999992370605,18.5499992370605,19.4799995422363,88162,0.607800312198164,"330"
"CL=F",2001-11-28,19.1499996185303,19.6499996185303,18.9599990844727,19.2199993133545,91757,0.599687980370674,"331"
"CL=F",2001-11-29,19.2000007629395,19.2700004577637,18.5100002288818,18.6200008392334,61745,0.580967278704407,"332"
"CL=F",2001-11-30,18.6499996185303,19.5499992370605,18.3999996185303,19.4400005340576,71678,0.606552293192521,"333"
"CL=F",2001-12-03,19.3999996185303,20.5,19.3799991607666,20.0900001525879,80890,0.626833093005416,"334"
"CL=F",2001-12-04,20.2000007629395,20.3999996185303,19.6200008392334,19.6499996185303,76991,0.613104526873382,"335"
"CL=F",2001-12-05,20.2299995422363,20.2999992370605,19.2999992370605,19.4899997711182,72548,0.60811233182749,"336"
"CL=F",2001-12-06,19.5,19.5499992370605,18.2000007629395,18.5400009155273,80176,0.578471181181461,"337"
"CL=F",2001-12-07,18.5499992370605,19.0900001525879,17.9200000762939,19.0400009155273,73257,0.59407180557779,"338"
"CL=F",2001-12-10,18.6800003051758,18.7999992370605,18.1499996185303,18.3700008392334,61037,0.573166966506243,"339"
"CL=F",2001-12-11,18.0499992370605,18.3999996185303,17.9200000762939,18.0799999237061,66894,0.564118575790776,"340"
"CL=F",2001-12-12,18.4500007629395,18.8500003814697,18.2999992370605,18.3600006103516,80615,0.572854946876917,"341"
"CL=F",2001-12-13,18,18.5499992370605,17.7999992370605,18.1200008392334,80705,0.565366654308079,"342"
"CL=F",2001-12-14,18.7000007629395,19.25,18.2900009155273,19.2900009155273,69865,0.601872117775954,"343"
"CL=F",2001-12-17,19.2000007629395,19.5799999237061,19.1000003814697,19.2199993133545,62709,0.599687980370674,"344"
"CL=F",2001-12-18,19.25,19.5,19.0699996948242,19.3600006103516,71584,0.604056195669575,"345"
"CL=F",2001-12-19,19.8500003814697,20.1800003051758,19.75,19.7999992370605,70955,0.617784702289949,"346"
"CL=F",2001-12-20,19.8999996185303,20.1499996185303,19.1700000762939,19.2800006866455,67602,0.601560098146628,"347"
"CL=F",2001-12-21,19.4300003051758,19.75,19.25,19.6200008392334,46791,0.612168527497065,"348"
"CL=F",2001-12-24,NA,NA,NA,NA,NA,NA,"349"
"CL=F",2001-12-25,NA,NA,NA,NA,NA,NA,"350"
"CL=F",2001-12-26,19.7999992370605,21.4300003051758,19.7000007629395,21.2700004577637,61256,0.663650576102617,"351"
"CL=F",2001-12-27,20.6499996185303,21,20.3299999237061,20.8999996185303,49650,0.652106087864204,"352"
"CL=F",2001-12-28,21.2199993133545,21.3799991607666,20.3799991607666,20.4099998474121,58326,0.636817483097201,"353"
"CL=F",2001-12-31,20.2999992370605,20.4300003051758,19.6599998474121,19.8400001525879,36403,0.619032780807252,"354"
"CL=F",2002-01-01,NA,NA,NA,NA,NA,NA,"355"
"CL=F",2002-01-02,20,21.0499992370605,19.8500003814697,21.0100002288818,69560,0.655538244275127,"356"
"CL=F",2002-01-03,20.7800006866455,21.1000003814697,20.1499996185303,20.3700008392334,64010,0.635569464091557,"357"
"CL=F",2002-01-04,20.8500003814697,21.7000007629395,20.3999996185303,21.6200008392334,84832,0.674571025082379,"358"
"CL=F",2002-01-07,21.5,22,21.2000007629395,21.4799995422363,64080,0.670202809783479,"359"
"CL=F",2002-01-08,21.2000007629395,21.5,21,21.25,59541,0.663026536843966,"360"
"CL=F",2002-01-09,20.7000007629395,21.3500003814697,20.1100006103516,20.1800003051758,98408,0.629641210157688,"361"
"CL=F",2002-01-10,20.2000007629395,20.4500007629395,19.8500003814697,20.3799991607666,69788,0.635881424209224,"362"
"CL=F",2002-01-11,20.3500003814697,20.5799999237061,19.3700008392334,19.6800003051758,65806,0.61404058576136,"363"
"CL=F",2002-01-14,19.3500003814697,19.4799995422363,18.6499996185303,18.8899993896484,89429,0.589391570649564,"364"
"CL=F",2002-01-15,18.8500003814697,19.4300003051758,18.7600002288818,18.8999996185303,72231,0.58970359027889,"365"
"CL=F",2002-01-16,18.8600006103516,18.9899997711182,18.2800006866455,18.8600006103516,84392,0.588455571273246,"366"
"CL=F",2002-01-17,18.8999996185303,19.1499996185303,17.7999992370605,18.0400009155273,67448,0.562870556785133,"367"
"CL=F",2002-01-18,18.0300006866455,18.5,17.8999996185303,18,45383,0.56162247826783,"368"
"CL=F",2002-01-21,NA,NA,NA,NA,NA,NA,"369"
"CL=F",2002-01-22,18.0499992370605,18.7600002288818,18,18.6000003814697,96896,0.580343239445756,"370"
"CL=F",2002-01-23,18.9799995422363,19.7000007629395,18.9799995422363,19.4799995422363,77790,0.607800312198164,"371"
"CL=F",2002-01-24,19.4799995422363,19.8799991607666,19.1700000762939,19.7199993133545,83907,0.615288604767003,"372"
"CL=F",2002-01-25,19.7299995422363,20.1700000762939,19.2800006866455,20,77987,0.624024975853144,"373"
"CL=F",2002-01-28,20.0599994659424,20.3700008392334,19.8099994659424,20.0499992370605,75269,0.625585014488113,"374"
"CL=F",2002-01-29,19.9500007629395,20.1200008392334,19.4799995422363,19.5699996948242,67139,0.610608429350436,"375"
"CL=F",2002-01-30,19.5799999237061,19.6100006103516,18.5599994659424,19.1499996185303,93923,0.597503902477054,"376"
"CL=F",2002-01-31,19.1499996185303,19.5200004577637,18.9500007629395,19.4799995422363,73520,0.607800312198164,"377"
"CL=F",2002-02-01,19.4699993133545,20.5499992370605,19.0900001525879,20.3999996185303,122999,0.636505463467875,"378"
"CL=F",2002-02-04,20.3400001525879,20.3600006103516,19.9300003051758,20.0599994659424,59644,0.625897034117439,"379"
"CL=F",2002-02-05,20,20.1000003814697,19.7299995422363,20.0499992370605,60424,0.625585014488113,"380"
"CL=F",2002-02-06,20.0100002288818,20.3500003814697,19.75,19.75,79320,0.61622466365498,"381"
"CL=F",2002-02-07,19.7000007629395,19.7900009155273,19.2700004577637,19.6800003051758,68275,0.61404058576136,"382"
"CL=F",2002-02-08,19.7099990844727,20.2800006866455,19.6499996185303,20.25,74748,0.631825288051309,"383"
"CL=F",2002-02-11,20.2700004577637,21.6000003814697,19.9599990844727,21.3199996948242,89214,0.665210614737586,"384"
"CL=F",2002-02-12,21.2900009155273,21.5,20.6700000762939,20.75,83735,0.647425912447637,"385"
"CL=F",2002-02-13,20.7299995422363,21.75,20.3099994659424,21.1499996185303,99165,0.659906400062368,"386"
"CL=F",2002-02-14,21.1800003051758,21.6000003814697,21.0499992370605,21.2199993133545,69434,0.662090477955989,"387"
"CL=F",2002-02-15,21.25,21.5499992370605,21,21.5,57209,0.67082684904213,"388"
"CL=F",2002-02-18,NA,NA,NA,NA,NA,NA,"389"
"CL=F",2002-02-19,21.2199993133545,21.2199993133545,20.8500003814697,20.8700008392334,53799,0.651170088487886,"390"
"CL=F",2002-02-20,20.8999996185303,20.8999996185303,20.1499996185303,20.2299995422363,96162,0.631201248792657,"391"
"CL=F",2002-02-21,20.4400005340576,21.2999992370605,20.2999992370605,21.0499992370605,83271,0.656786263280771,"392"
"CL=F",2002-02-22,21,21.25,20.75,21.0799999237061,54622,0.657722322168748,"393"
"CL=F",2002-02-25,21,21.1700000762939,20.4500007629395,20.4200000762939,67270,0.637129502726527,"394"
"CL=F",2002-02-26,20.4699993133545,21.5499992370605,20.3700008392334,21.3600006103516,88209,0.666458693254889,"395"
"CL=F",2002-02-27,21.4500007629395,21.7900009155273,21.1499996185303,21.2900009155273,99210,0.664274615361269,"396"
"CL=F",2002-02-28,21.2800006866455,21.8500003814697,21.0799999237061,21.8500003814697,92963,0.681747298021892,"397"
"CL=F",2002-03-01,21.7800006866455,22.7999992370605,21.6200008392334,22.3600006103516,122518,0.697659942047546,"398"
"CL=F",2002-03-04,22.4300003051758,22.6000003814697,22.1299991607666,22.5,63683,0.702028097834787,"399"
"CL=F",2002-03-05,22.5100002288818,23.3500003814697,22.4500007629395,23.1700000762939,93354,0.722932936906334,"400"
"CL=F",2002-03-06,23.1700000762939,23.4500007629395,22.7000007629395,23.2199993133545,81722,0.724492975541303,"401"
"CL=F",2002-03-07,23.2000007629395,24.75,23.2000007629395,23.7800006866455,139178,0.741965717713586,"402"
"CL=F",2002-03-08,23.7000007629395,23.9500007629395,23.1499996185303,23.8500003814697,83043,0.744149795607206,"403"
"CL=F",2002-03-11,23.8700008392334,24.5499992370605,23.8299999237061,24.2999992370605,72020,0.758190321856907,"404"
"CL=F",2002-03-12,24.3500003814697,24.3899993896484,23.6499996185303,24.1499996185303,79368,0.75351014644034,"405"
"CL=F",2002-03-13,24.2000007629395,24.6499996185303,23.8999996185303,24.1499996185303,92386,0.75351014644034,"406"
"CL=F",2002-03-14,24.1000003814697,24.6499996185303,23.7299995422363,24.5499992370605,77016,0.765990634055071,"407"
"CL=F",2002-03-15,24.5499992370605,24.75,24.1700000762939,24.4799995422363,70845,0.76380655616145,"408"
"CL=F",2002-03-18,24.3999996185303,25.2000007629395,24.1100006103516,25.0499992370605,53764,0.7815912584514,"409"
"CL=F",2002-03-19,25.0499992370605,25.25,24.7000007629395,25.0499992370605,45524,0.7815912584514,"410"
"CL=F",2002-03-20,25.0499992370605,25.6200008392334,24.6499996185303,24.7000007629395,113700,0.770670868983297,"411"
"CL=F",2002-03-21,24.6900005340576,25.7000007629395,24.6000003814697,25.6000003814697,84385,0.798751980994357,"412"
"CL=F",2002-03-22,25.6299991607666,25.8500003814697,25.2000007629395,25.2600002288818,72805,0.78814355164392,"413"
"CL=F",2002-03-25,25.3500003814697,25.3500003814697,24.7000007629395,25.0200004577637,62975,0.780655259075082,"414"
"CL=F",2002-03-26,24.9799995422363,25.3999996185303,24.7299995422363,25.4300003051758,68558,0.793447766319138,"415"
"CL=F",2002-03-27,25.4400005340576,25.9799995422363,24.8099994659424,25.8700008392334,70567,0.807176332451172,"416"
"CL=F",2002-03-28,25.8299999237061,26.3799991607666,25.5799999237061,26.2299995422363,94042,0.8184087415486,"417"
"CL=F",2002-03-29,NA,NA,NA,NA,NA,NA,"418"
"CL=F",2002-04-01,26.4599990844727,27.3999996185303,26.4599990844727,26.8600006103516,75570,0.838065561614504,"419"
"CL=F",2002-04-02,26.7900009155273,28.1000003814697,26.7900009155273,27.7000007629395,96819,0.864274615361268,"420"
"CL=F",2002-04-03,27.7099990844727,27.7600002288818,27.1499996185303,27.5599994659424,67829,0.859906400062368,"421"
"CL=F",2002-04-04,27.5400009155273,28.3500003814697,26.4500007629395,26.6800003051758,124694,0.83244932730996,"422"
"CL=F",2002-04-05,26.6499996185303,27.1800003051758,25.0499992370605,26.2199993133545,128123,0.818096721919275,"423"
"CL=F",2002-04-08,26.3999996185303,27.2299995422363,26.2700004577637,26.5499992370605,89698,0.828393131640385,"424"
"CL=F",2002-04-09,26.5699996948242,26.6599998474121,25.6200008392334,25.7999992370605,85388,0.804992195045892,"425"
"CL=F",2002-04-10,25.8099994659424,26.2999992370605,25.2999992370605,26.1200008392334,78861,0.814976644649337,"426"
